MOUSE MICROSAT DATA FOR RST ANALYSIS
14
20
8
20
20
20
20
20
20
20
20
3_60
2
60
3_117
2
117
3_149
2
149
3_221
2
221
3_269
2
269
3_265
2
265
4_149                                                           
2                                                           
149                                                         
4_315                                                           
2                                                           
315                                                         
4_103                                                           
2                                                           
103                                                         
4_104                                                           
2                                                           
104                                                         
4_264                                                           
2                                                           
264                                                         
4_235                                                           
2                                                           
235                                                         
4_181                                                           
2                                                           
181                                                         
4_227                                                           
2                                                           
227
POS	
162 162 153 153 138 146 148 148 128 130 154 158	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 140 146 148 148 128 128 150 158	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 138 138 148 148 130 130 154 154	111 113 117 117 116 116 233 233 124 124 100 100 128 132 202 206
162 162 153 153 138 138 148 148 130 130 154 154	113 113 117 117 116 116 233 233 124 124 100 100 128 132 202 206
162 162 153 153 138 138 148 148 128 130 154 154	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 146 146 148 148 128 128 158 158	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 138 146 148 148 128 130 154 158	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 138 146 148 148 128 130 154 158	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 138 146 148 148 128 130 154 158	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 146 146 148 148 128 128 158 158	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 138 138 148 148 130 130 154 154	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 138 138 148 148 128 130 154 154	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 138 146 148 148 128 130 154 158	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 138 140 148 148 128 130 158 158	113 113 117 117 116 116 233 233 124 124 100 100 128 132 202 206
162 162 153 153 146 146 148 148 128 128 158 158	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 138 150 148 148 128 128 154 158	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 138 146 148 148 128 128 154 158	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 138 140 148 148 128 130 150 154	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
162 162 153 153 138 138 148 148 130 130 154 154	113 113 117 117 116 116 233 233 124 124 100 100 132 132 206 206
162 162 153 153 138 138 148 148 130 130 154 154	113 113 117 117 116 116 233 233 124 124 100 100 128 128 202 202
ST1	
162 162 153 153 113 154 148 150 124 132 148 150	115 119 113 115 114 116 233 233 124 126 100 102 112 130 174 214
182 182 177 177 140 140 148 148 116 116 150 150	115 117 101 113 116 116 233 239 112 122 102 112 126 128 174 182
162 162 153 157 121 146 146 146 122 128 152 152	115 125 101 103 116 116 233 233 122 126 100 112 128 138 174 174
